Cboe data is compiled for the convenience of site visitors and is furnished without responsibility for accuracy and is accepted by the site visitor on the condition that transmission or omissions shall not be made the basis for any claim demand or cause for action. The information and data was obtained from sources believed to be reliable but accuracy is not guaranteed. Your use of Cboe data is subject to the Terms and Conditions of Cboe Websites.,
Date,VVIX
1/3/2007,87.63
1/4/2007,88.19
1/5/2007,90.17
1/8/2007,92.04
1/9/2007,92.76
1/10/2007,93.78
1/11/2007,85.97
1/12/2007,85.18
1/16/2007,85.3
1/17/2007,84.93
1/18/2007,83.66
1/19/2007,82.49
1/22/2007,84.43
1/23/2007,81.48
1/24/2007,77.51
1/25/2007,80.45
1/26/2007,81.36
1/29/2007,81.68
1/30/2007,78.9
1/31/2007,77.28
2/1/2007,73.5
2/2/2007,72.44
2/5/2007,70.29
2/6/2007,68.55
2/7/2007,70.32
2/8/2007,73.18
2/9/2007,74.39
2/12/2007,79.12
2/13/2007,75.72
2/14/2007,74
2/15/2007,70.34
2/16/2007,70.74
2/20/2007,65.87
2/21/2007,67.37
2/22/2007,66.05
2/23/2007,70.71
2/26/2007,70.33
2/27/2007,110.42
2/28/2007,91.64
3/1/2007,99.47
3/2/2007,104.17
3/5/2007,101.2
3/6/2007,93.65
3/7/2007,94.41
3/8/2007,93.97
3/9/2007,91.82
3/12/2007,90.02
3/13/2007,94.53
3/14/2007,98.08
3/15/2007,99.55
3/16/2007,102.74
3/19/2007,93.9
3/20/2007,89.55
3/21/2007,94.13
3/22/2007,95.52
3/23/2007,96.37
3/26/2007,95.95
3/27/2007,101
3/28/2007,104.79
3/29/2007,102.31
3/30/2007,99.78
4/2/2007,98.92
4/3/2007,94.98
4/4/2007,96.12
4/5/2007,93.6
4/9/2007,92.3
4/10/2007,87.37
4/11/2007,93.47
4/12/2007,91.38
4/13/2007,88.71
4/16/2007,83.98
4/17/2007,83.68
4/18/2007,80.59
4/19/2007,77.91
4/20/2007,79.18
4/23/2007,79.33
4/24/2007,77.83
4/25/2007,80.79
4/26/2007,81.67
4/27/2007,80.66
4/30/2007,85.33
5/1/2007,81.28
5/2/2007,82.59
5/3/2007,78.81
5/4/2007,77.1
5/7/2007,78.51
5/8/2007,79.9
5/9/2007,85.89
5/10/2007,83.58
5/11/2007,79.47
5/14/2007,82.02
5/15/2007,76.68
5/16/2007,70.26
5/17/2007,72.94
5/18/2007,75.43
5/21/2007,71.82
5/22/2007,72.36
5/23/2007,71.44
5/24/2007,74.36
